,Elevation,Morning,Afternoon,Date
3002,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-10
3003,"High Elevations (9,000´-10,500´)",Morning   3-CONSIDERABLE          ,Afternoon   3-CONSIDERABLE          ,2017-3-11
3004,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   3-CONSIDERABLE          ,2017-3-11
3005,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-11
3006,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-12
3007,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-12
3008,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-12
3009,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-13
3010,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-13
3011,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-13
3012,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-14
3013,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-14
3014,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-14
3015,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-15
3016,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-15
3017,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-15
3018,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-16
3019,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-16
3020,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-16
3021,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-17
3022,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-17
3023,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-17
3024,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-18
3025,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-18
3026,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-18
3027,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-19
3028,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-19
3029,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-19
3030,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-20
3031,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-20
3032,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-20
3033,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-21
3034,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-21
3035,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-21
3036,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-22
3037,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-22
3038,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-22
3039,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-23
3040,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-23
3041,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-23
3042,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-24
3043,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-24
3044,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-24
3045,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-25
3046,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-25
3047,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-25
3048,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-26
3049,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-26
3050,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-26
3051,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-27
3052,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-27
3053,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-27
3054,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-28
3055,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-28
3056,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-28
3057,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-29
3058,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-29
3059,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-3-29
3060,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-30
3061,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-30
3062,"Low Elevations (6,000´-7,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-3-30
3063,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-31
3064,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-31
3065,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-3-31
3066,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-1
3067,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-1
3068,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-1
3069,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-2
3070,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-2
3071,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-2
3072,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-3
3073,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-3
3074,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-3
3075,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-4
3076,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-4
3077,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-4
3078,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-5
3079,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-5
3080,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-5
3081,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-4-6
3082,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-4-6
3083,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-4-6
3084,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-7
3085,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-7
3086,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-7
3087,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-8
3088,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-4-8
3089,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-8
3090,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-9
3091,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-9
3092,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-9
3093,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-10
3094,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-10
3095,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-10
3096,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-11
3097,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-11
3098,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-11
3099,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-12
3100,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-4-12
3101,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-12
3102,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-13
3103,"Mid Elevations (7,500´-9,000´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-13
3104,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-13
3105,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-14
3106,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-14
3107,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-14
3108,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-15
3109,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-15
3110,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-15
3111,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-16
3112,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-16
3113,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-16
3114,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-17
3115,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-17
3116,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-17
3117,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-18
3118,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-18
3119,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-18
3120,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-19
3121,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-19
3122,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-19
3123,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-20
3124,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-20
3125,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-20
3126,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-21
3127,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-21
3128,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-21
3129,"High Elevations (9,000´-10,500´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-4-22
3130,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   2-MODERATE          ,2017-4-22
3131,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-22
3132,"High Elevations (9,000´-10,500´)",Morning   2-MODERATE          ,Afternoon   2-MODERATE          ,2017-4-23
3133,"Mid Elevations (7,500´-9,000´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-23
3134,"Low Elevations (6,000´-7,500´)",Morning   1-LOW          ,Afternoon   1-LOW          ,2017-4-23
3135,0,0,0,2017-4-24
3136,0,0,0,2017-4-24
3137,0,0,0,2017-4-24
3138,0,0,0,2017-4-25
3139,0,0,0,2017-4-25
3140,0,0,0,2017-4-25
3141,0,0,0,2017-4-26
3142,0,0,0,2017-4-26
3143,0,0,0,2017-4-26
3144,0,0,0,2017-4-27
3145,0,0,0,2017-4-27
3146,0,0,0,2017-4-27
3147,0,0,0,2017-4-28
3148,0,0,0,2017-4-28
3149,0,0,0,2017-4-28
3150,0,0,0,2017-4-29
3151,0,0,0,2017-4-29
3152,0,0,0,2017-4-29
3153,0,0,0,2017-4-30
3154,0,0,0,2017-4-30
3155,0,0,0,2017-4-30
3156,0,0,0,2017-5-1
3157,0,0,0,2017-5-1
3158,0,0,0,2017-5-1
3159,0,0,0,2017-5-2
3160,0,0,0,2017-5-2
3161,0,0,0,2017-5-2
3162,0,0,0,2017-5-3
3163,0,0,0,2017-5-3
3164,0,0,0,2017-5-3
3165,0,0,0,2017-5-4
3166,0,0,0,2017-5-4
3167,0,0,0,2017-5-4
3168,0,0,0,2017-5-5
3169,0,0,0,2017-5-5
3170,0,0,0,2017-5-5
3171,0,0,0,2017-5-6
3172,0,0,0,2017-5-6
3173,0,0,0,2017-5-6
3174,0,0,0,2017-5-7
3175,0,0,0,2017-5-7
3176,0,0,0,2017-5-7
3177,0,0,0,2017-5-8
3178,0,0,0,2017-5-8
3179,0,0,0,2017-5-8
3180,0,0,0,2017-5-9
3181,0,0,0,2017-5-9
3182,0,0,0,2017-5-9
3183,0,0,0,2017-5-10
3184,0,0,0,2017-5-10
3185,0,0,0,2017-5-10
3186,0,0,0,2017-5-11
3187,0,0,0,2017-5-11
3188,0,0,0,2017-5-11
3189,0,0,0,2017-5-12
3190,0,0,0,2017-5-12
3191,0,0,0,2017-5-12
3192,0,0,0,2017-5-13
3193,0,0,0,2017-5-13
3194,0,0,0,2017-5-13
3195,0,0,0,2017-5-14
3196,0,0,0,2017-5-14
3197,0,0,0,2017-5-14
3198,0,0,0,2017-5-15
3199,0,0,0,2017-5-15
3200,0,0,0,2017-5-15
3201,0,0,0,2017-5-16
3202,0,0,0,2017-5-16
3203,0,0,0,2017-5-16
3204,0,0,0,2017-5-17
3205,0,0,0,2017-5-17
3206,0,0,0,2017-5-17
3207,0,0,0,2017-5-18
3208,0,0,0,2017-5-18
3209,0,0,0,2017-5-18
3210,0,0,0,2017-5-19
3211,0,0,0,2017-5-19
3212,0,0,0,2017-5-19
3213,0,0,0,2017-5-20
3214,0,0,0,2017-5-20
3215,0,0,0,2017-5-20
3216,0,0,0,2017-5-21
3217,0,0,0,2017-5-21
3218,0,0,0,2017-5-21
3219,0,0,0,2017-5-22
3220,0,0,0,2017-5-22
3221,0,0,0,2017-5-22
3222,0,0,0,2017-5-23
3223,0,0,0,2017-5-23
3224,0,0,0,2017-5-23
3225,0,0,0,2017-5-24
3226,0,0,0,2017-5-24
3227,0,0,0,2017-5-24
3228,0,0,0,2017-5-25
3229,0,0,0,2017-5-25
3230,0,0,0,2017-5-25
